id,image_id,category_id,segmentation,area,bbox,iscrowd
77,27,12,"[[1043.0, 804.0, 1048.0, 801.0, 1053.0, 798.0, 1061.0, 794.0, 1067.0, 792.0, 1064.0, 798.0, 1060.0, 799.0, 1056.0, 804.0, 1081.0, 853.0, 1083.0, 858.0, 1091.0, 859.0, 1109.0, 862.0, 1124.0, 861.0, 1134.0, 860.0, 1149.0, 857.0, 1154.0, 861.0, 1164.0, 865.0, 1176.0, 879.0, 1182.0, 885.0, 1187.0, 896.0, 1187.0, 905.0, 1172.0, 914.0, 1180.0, 918.0, 1174.0, 923.0, 1181.0, 940.0, 1174.0, 946.0, 1166.0, 953.0, 1149.0, 956.0, 1139.0, 954.0, 1135.0, 953.0, 1148.0, 944.0, 1159.0, 939.0, 1167.0, 935.0, 1173.0, 931.0, 1176.0, 929.0, 1172.0, 924.0, 1166.0, 924.0, 1157.0, 931.0, 1145.0, 938.0, 1131.0, 946.0, 1128.0, 946.0, 1123.0, 942.0, 1124.0, 936.0, 1126.0, 929.0, 1118.0, 929.0, 1117.0, 925.0, 1126.0, 914.0, 1136.0, 904.0, 1147.0, 895.0, 1155.0, 888.0, 1163.0, 880.0, 1170.0, 877.0, 1172.0, 875.0, 1165.0, 866.0, 1156.0, 875.0, 1134.0, 893.0, 1119.0, 908.0, 1113.0, 912.0, 1107.0, 917.0, 1102.0, 908.0, 1107.0, 906.0, 1110.0, 899.0, 1113.0, 894.0, 1118.0, 890.0, 1123.0, 883.0, 1127.0, 875.0, 1131.0, 869.0, 1130.0, 866.0, 1128.0, 864.0, 1123.0, 864.0, 1117.0, 868.0, 1109.0, 872.0, 1099.0, 874.0, 1092.0, 871.0, 1090.0, 866.0, 1088.0, 861.0, 1080.0, 859.0, 1077.0, 856.0, 1080.0, 851.0, 1057.0, 804.0, 1056.0, 803.0, 1054.0, 805.0, 1052.0, 806.0, 1049.0, 806.0, 1047.0, 807.0, 1045.0, 806.0, 1043.0, 804.0]]",4751.0,"[1043.0, 792.0, 144.0, 164.0]",0
78,27,50,"[[1179.0, 1184.0, 1179.0, 1177.0, 1180.0, 1171.0, 1178.0, 1166.0, 1172.0, 1166.0, 1166.0, 1173.0, 1162.0, 1182.0, 1163.0, 1191.0, 1163.0, 1193.0, 1172.0, 1192.0, 1177.0, 1190.0, 1178.0, 1187.0, 1179.0, 1184.0]]",362.0,"[1162.0, 1166.0, 18.0, 27.0]",0
79,27,7,"[[380.0, 1485.0, 382.0, 1478.0, 385.0, 1473.0, 390.0, 1460.0, 395.0, 1455.0, 400.0, 1448.0, 402.0, 1445.0, 398.0, 1444.0, 395.0, 1442.0, 396.0, 1437.0, 393.0, 1437.0, 387.0, 1446.0, 375.0, 1461.0, 371.0, 1470.0, 377.0, 1468.0, 378.0, 1475.0, 373.0, 1477.0, 372.0, 1481.0, 379.0, 1486.0, 381.0, 1481.0, 379.0, 1480.0, 380.0, 1485.0]]",528.0,"[371.0, 1437.0, 31.0, 49.0]",0
80,28,12,"[[218.0, 1695.0, 226.0, 1704.0, 232.0, 1714.0, 241.0, 1722.0, 250.0, 1730.0, 251.0, 1724.0, 251.0, 1717.0, 251.0, 1710.0, 246.0, 1696.0, 245.0, 1688.0, 242.0, 1679.0, 241.0, 1677.0, 268.0, 1658.0, 278.0, 1660.0, 290.0, 1661.0, 304.0, 1659.0, 315.0, 1656.0, 322.0, 1648.0, 344.0, 1646.0, 354.0, 1652.0, 355.0, 1655.0, 368.0, 1647.0, 366.0, 1640.0, 374.0, 1630.0, 387.0, 1626.0, 394.0, 1627.0, 398.0, 1631.0, 396.0, 1636.0, 402.0, 1638.0, 407.0, 1628.0, 414.0, 1620.0, 422.0, 1614.0, 427.0, 1611.0, 430.0, 1602.0, 434.0, 1597.0, 440.0, 1591.0, 449.0, 1585.0, 458.0, 1581.0, 466.0, 1579.0, 470.0, 1578.0, 474.0, 1566.0, 475.0, 1558.0, 477.0, 1551.0, 475.0, 1543.0, 472.0, 1540.0, 470.0, 1536.0, 465.0, 1534.0, 454.0, 1529.0, 450.0, 1526.0, 448.0, 1522.0, 444.0, 1520.0, 443.0, 1513.0, 445.0, 1509.0, 449.0, 1506.0, 455.0, 1500.0, 459.0, 1496.0, 461.0, 1490.0, 464.0, 1486.0, 469.0, 1484.0, 477.0, 1481.0, 479.0, 1476.0, 481.0, 1471.0, 491.0, 1469.0, 485.0, 1465.0, 479.0, 1457.0, 476.0, 1457.0, 478.0, 1468.0, 473.0, 1471.0, 470.0, 1476.0, 464.0, 1478.0, 459.0, 1470.0, 451.0, 1467.0, 443.0, 1466.0, 436.0, 1468.0, 433.0, 1469.0, 424.0, 1463.0, 415.0, 1465.0, 407.0, 1470.0, 394.0, 1479.0, 385.0, 1489.0, 377.0, 1500.0, 373.0, 1503.0, 376.0, 1509.0, 376.0, 1518.0, 383.0, 1524.0, 390.0, 1533.0, 397.0, 1543.0, 396.0, 1550.0, 389.0, 1556.0, 375.0, 1561.0, 363.0, 1565.0, 355.0, 1564.0, 351.0, 1569.0, 345.0, 1581.0, 336.0, 1587.0, 331.0, 1581.0, 325.0, 1578.0, 325.0, 1595.0, 320.0, 1605.0, 310.0, 1609.0, 298.0, 1606.0, 289.0, 1600.0, 280.0, 1610.0, 270.0, 1614.0, 267.0, 1618.0, 269.0, 1621.0, 275.0, 1625.0, 273.0, 1636.0, 264.0, 1644.0, 264.0, 1650.0, 260.0, 1656.0, 257.0, 1662.0, 258.0, 1664.0, 240.0, 1677.0, 238.0, 1675.0, 235.0, 1675.0, 233.0, 1676.0, 234.0, 1679.0, 230.0, 1681.0, 226.0, 1679.0, 223.0, 1680.0, 224.0, 1682.0, 222.0, 1683.0, 221.0, 1684.0, 219.0, 1688.0, 218.0, 1695.0]]",19347.0,"[218.0, 1457.0, 273.0, 273.0]",0
81,28,12,"[[634.0, 980.0, 654.0, 963.0, 659.0, 957.0, 686.0, 931.0, 698.0, 925.0, 698.0, 922.0, 703.0, 919.0, 714.0, 910.0, 721.0, 905.0, 741.0, 891.0, 774.0, 868.0, 780.0, 865.0, 787.0, 865.0, 793.0, 866.0, 801.0, 860.0, 806.0, 860.0, 830.0, 884.0, 840.0, 897.0, 851.0, 910.0, 857.0, 919.0, 861.0, 928.0, 859.0, 931.0, 853.0, 931.0, 854.0, 937.0, 850.0, 951.0, 846.0, 959.0, 838.0, 969.0, 814.0, 992.0, 806.0, 983.0, 798.0, 974.0, 788.0, 978.0, 786.0, 988.0, 778.0, 991.0, 768.0, 997.0, 762.0, 1005.0, 764.0, 1013.0, 772.0, 1018.0, 773.0, 1022.0, 762.0, 1027.0, 773.0, 1033.0, 759.0, 1040.0, 752.0, 1045.0, 745.0, 1045.0, 735.0, 1061.0, 718.0, 1069.0, 703.0, 1081.0, 692.0, 1080.0, 679.0, 1083.0, 671.0, 1082.0, 666.0, 1092.0, 652.0, 1091.0, 655.0, 1077.0, 656.0, 1064.0, 656.0, 1057.0, 664.0, 1050.0, 671.0, 1041.0, 673.0, 1037.0, 675.0, 1037.0, 680.0, 1033.0, 680.0, 1029.0, 672.0, 1023.0, 668.0, 1018.0, 661.0, 1015.0, 655.0, 1012.0, 648.0, 1009.0, 644.0, 1008.0, 640.0, 998.0, 634.0, 980.0]]",26337.5,"[634.0, 860.0, 227.0, 232.0]",0
82,28,5,"[[525.0, 1112.0, 535.0, 1115.0, 546.0, 1124.0, 563.0, 1142.0, 570.0, 1163.0, 587.0, 1197.0, 589.0, 1204.0, 570.0, 1206.0, 553.0, 1204.0, 550.0, 1221.0, 554.0, 1236.0, 565.0, 1251.0, 558.0, 1265.0, 558.0, 1274.0, 550.0, 1270.0, 546.0, 1251.0, 535.0, 1242.0, 519.0, 1237.0, 497.0, 1238.0, 491.0, 1238.0, 495.0, 1231.0, 511.0, 1230.0, 519.0, 1217.0, 528.0, 1216.0, 547.0, 1218.0, 551.0, 1219.0, 552.0, 1213.0, 553.0, 1204.0, 548.0, 1202.0, 546.0, 1191.0, 538.0, 1181.0, 524.0, 1173.0, 513.0, 1170.0, 496.0, 1176.0, 484.0, 1179.0, 471.0, 1175.0, 463.0, 1158.0, 468.0, 1148.0, 465.0, 1139.0, 472.0, 1132.0, 483.0, 1129.0, 505.0, 1126.0, 513.0, 1113.0, 525.0, 1112.0]]",7757.5,"[463.0, 1112.0, 126.0, 162.0]",0
83,29,12,"[[729.0, 1322.0, 806.0, 1354.0, 861.0, 1372.0, 937.0, 1251.0, 1006.0, 1101.0, 1123.0, 845.0, 1118.0, 821.0, 1104.0, 807.0, 1097.0, 791.0, 1031.0, 748.0, 962.0, 725.0, 932.0, 717.0, 911.0, 726.0, 885.0, 727.0, 872.0, 746.0, 802.0, 905.0, 711.0, 1104.0, 668.0, 1212.0, 673.0, 1285.0, 688.0, 1300.0, 729.0, 1322.0]]",165038.0,"[668.0, 717.0, 455.0, 655.0]",0
84,30,45,"[[365.0, 838.0, 532.0, 739.0, 655.0, 665.0, 671.0, 655.0, 714.0, 624.0, 748.0, 607.0, 846.0, 568.0, 907.0, 535.0, 937.0, 522.0, 968.0, 501.0, 1016.0, 462.0, 1027.0, 460.0, 1043.0, 467.0, 1076.0, 495.0, 1161.0, 583.0, 1247.0, 659.0, 1260.0, 675.0, 1261.0, 686.0, 1254.0, 696.0, 1213.0, 721.0, 1196.0, 763.0, 1186.0, 777.0, 1128.0, 825.0, 1044.0, 872.0, 984.0, 906.0, 964.0, 914.0, 888.0, 961.0, 879.0, 973.0, 869.0, 974.0, 852.0, 992.0, 786.0, 1028.0, 700.0, 1081.0, 646.0, 1110.0, 629.0, 1119.0, 607.0, 1143.0, 591.0, 1143.0, 580.0, 1135.0, 553.0, 1131.0, 515.0, 1116.0, 496.0, 1106.0, 478.0, 1077.0, 462.0, 1052.0, 453.0, 1030.0, 432.0, 1000.0, 421.0, 975.0, 414.0, 952.0, 391.0, 923.0, 362.0, 882.0, 351.0, 863.0, 353.0, 854.0, 359.0, 844.0, 365.0, 838.0]]",305875.0,"[351.0, 460.0, 910.0, 683.0]",0
85,31,12,"[[615.0, 1356.0, 604.0, 1346.0, 625.0, 1245.0, 655.0, 1102.0, 659.0, 1082.0, 667.0, 1073.0, 671.0, 1067.0, 678.0, 1053.0, 688.0, 1052.0, 700.0, 1052.0, 718.0, 1055.0, 746.0, 1060.0, 759.0, 1060.0, 761.0, 1064.0, 779.0, 1070.0, 785.0, 1072.0, 785.0, 1078.0, 784.0, 1086.0, 790.0, 1101.0, 791.0, 1110.0, 788.0, 1133.0, 782.0, 1163.0, 775.0, 1196.0, 771.0, 1220.0, 769.0, 1225.0, 760.0, 1225.0, 764.0, 1212.0, 751.0, 1209.0, 742.0, 1211.0, 736.0, 1221.0, 729.0, 1214.0, 723.0, 1220.0, 727.0, 1231.0, 731.0, 1240.0, 736.0, 1248.0, 734.0, 1259.0, 744.0, 1254.0, 755.0, 1260.0, 762.0, 1262.0, 761.0, 1280.0, 751.0, 1275.0, 733.0, 1278.0, 744.0, 1255.0, 733.0, 1261.0, 726.0, 1282.0, 720.0, 1283.0, 724.0, 1259.0, 724.0, 1245.0, 720.0, 1236.0, 713.0, 1242.0, 703.0, 1256.0, 697.0, 1269.0, 690.0, 1296.0, 688.0, 1307.0, 676.0, 1328.0, 673.0, 1341.0, 677.0, 1355.0, 662.0, 1362.0, 653.0, 1372.0, 638.0, 1371.0, 643.0, 1364.0, 657.0, 1356.0, 676.0, 1352.0, 673.0, 1341.0, 653.0, 1349.0, 639.0, 1354.0, 640.0, 1332.0, 647.0, 1302.0, 659.0, 1253.0, 668.0, 1223.0, 675.0, 1193.0, 682.0, 1179.0, 690.0, 1161.0, 700.0, 1135.0, 716.0, 1101.0, 725.0, 1084.0, 733.0, 1070.0, 739.0, 1059.0, 724.0, 1057.0, 712.0, 1078.0, 702.0, 1097.0, 694.0, 1111.0, 685.0, 1131.0, 678.0, 1147.0, 667.0, 1174.0, 656.0, 1204.0, 647.0, 1232.0, 634.0, 1272.0, 627.0, 1304.0, 623.0, 1330.0, 620.0, 1359.0, 615.0, 1356.0]]",27762.0,"[604.0, 1052.0, 187.0, 320.0]",0
86,32,12,"[[495.0, 1164.0, 511.0, 1139.0, 523.0, 1135.0, 536.0, 1127.0, 550.0, 1119.0, 561.0, 1114.0, 590.0, 1100.0, 617.0, 1085.0, 662.0, 1063.0, 675.0, 1057.0, 682.0, 1057.0, 699.0, 1051.0, 715.0, 1060.0, 732.0, 1045.0, 773.0, 1042.0, 785.0, 1042.0, 801.0, 1041.0, 812.0, 1040.0, 825.0, 1042.0, 845.0, 1047.0, 854.0, 1044.0, 865.0, 1056.0, 873.0, 1070.0, 879.0, 1086.0, 883.0, 1095.0, 882.0, 1112.0, 877.0, 1124.0, 879.0, 1138.0, 869.0, 1163.0, 857.0, 1164.0, 852.0, 1167.0, 853.0, 1186.0, 846.0, 1197.0, 837.0, 1206.0, 834.0, 1206.0, 831.0, 1207.0, 819.0, 1233.0, 824.0, 1239.0, 807.0, 1250.0, 772.0, 1275.0, 728.0, 1308.0, 705.0, 1324.0, 702.0, 1329.0, 691.0, 1330.0, 677.0, 1338.0, 673.0, 1343.0, 665.0, 1345.0, 657.0, 1350.0, 632.0, 1361.0, 620.0, 1346.0, 608.0, 1350.0, 589.0, 1350.0, 573.0, 1350.0, 555.0, 1349.0, 523.0, 1341.0, 508.0, 1329.0, 499.0, 1316.0, 488.0, 1301.0, 479.0, 1284.0, 474.0, 1272.0, 473.0, 1262.0, 470.0, 1247.0, 471.0, 1215.0, 474.0, 1199.0, 495.0, 1164.0]]",89914.0,"[470.0, 1040.0, 413.0, 321.0]",0
87,33,10,"[[671.0, 692.0, 683.0, 669.0, 700.0, 651.0, 726.0, 636.0, 747.0, 627.0, 766.0, 619.0, 798.0, 620.0, 830.0, 628.0, 866.0, 650.0, 890.0, 681.0, 902.0, 708.0, 903.0, 740.0, 895.0, 775.0, 895.0, 796.0, 888.0, 826.0, 872.0, 851.0, 847.0, 873.0, 821.0, 885.0, 793.0, 889.0, 770.0, 888.0, 745.0, 880.0, 723.0, 865.0, 709.0, 847.0, 690.0, 808.0, 679.0, 795.0, 669.0, 771.0, 664.0, 742.0, 664.0, 719.0, 667.0, 706.0, 671.0, 692.0]]",50284.0,"[664.0, 619.0, 239.0, 270.0]",0
88,33,10,"[[1195.0, 770.0, 1214.0, 751.0, 1254.0, 711.0, 1264.0, 695.0, 1288.0, 677.0, 1308.0, 668.0, 1333.0, 662.0, 1365.0, 664.0, 1395.0, 675.0, 1426.0, 696.0, 1448.0, 723.0, 1461.0, 755.0, 1465.0, 793.0, 1454.0, 830.0, 1434.0, 859.0, 1411.0, 878.0, 1384.0, 888.0, 1369.0, 891.0, 1291.0, 927.0, 1258.0, 923.0, 1234.0, 916.0, 1212.0, 899.0, 1195.0, 883.0, 1188.0, 864.0, 1180.0, 844.0, 1179.0, 815.0, 1184.0, 793.0, 1195.0, 770.0]]",54620.0,"[1179.0, 662.0, 286.0, 265.0]",0
89,33,50,"[[753.0, 759.0, 756.0, 745.0, 763.0, 736.0, 772.0, 728.0, 784.0, 723.0, 798.0, 722.0, 811.0, 727.0, 820.0, 734.0, 815.0, 740.0, 806.0, 733.0, 794.0, 731.0, 784.0, 731.0, 776.0, 734.0, 767.0, 742.0, 763.0, 750.0, 762.0, 763.0, 764.0, 771.0, 770.0, 780.0, 778.0, 784.0, 783.0, 785.0, 794.0, 783.0, 801.0, 780.0, 812.0, 777.0, 818.0, 772.0, 822.0, 761.0, 821.0, 750.0, 817.0, 744.0, 814.0, 740.0, 821.0, 734.0, 825.0, 741.0, 829.0, 747.0, 830.0, 757.0, 832.0, 772.0, 833.0, 789.0, 834.0, 807.0, 833.0, 817.0, 830.0, 824.0, 823.0, 828.0, 817.0, 832.0, 810.0, 835.0, 801.0, 834.0, 792.0, 834.0, 783.0, 828.0, 776.0, 816.0, 770.0, 800.0, 764.0, 789.0, 755.0, 770.0, 753.0, 764.0, 753.0, 759.0]]",4381.0,"[753.0, 722.0, 81.0, 113.0]",0
90,33,50,"[[1322.0, 727.0, 1326.0, 716.0, 1330.0, 704.0, 1334.0, 694.0, 1338.0, 684.0, 1344.0, 679.0, 1355.0, 677.0, 1366.0, 679.0, 1378.0, 686.0, 1381.0, 691.0, 1383.0, 709.0, 1383.0, 737.0, 1383.0, 748.0, 1381.0, 752.0, 1380.0, 759.0, 1376.0, 766.0, 1372.0, 770.0, 1363.0, 774.0, 1350.0, 775.0, 1339.0, 771.0, 1326.0, 765.0, 1320.0, 758.0, 1318.0, 750.0, 1319.0, 741.0, 1325.0, 743.0, 1325.0, 749.0, 1327.0, 755.0, 1331.0, 760.0, 1333.0, 763.0, 1340.0, 766.0, 1346.0, 768.0, 1355.0, 770.0, 1361.0, 769.0, 1366.0, 768.0, 1370.0, 765.0, 1372.0, 762.0, 1374.0, 758.0, 1376.0, 748.0, 1377.0, 741.0, 1374.0, 734.0, 1372.0, 729.0, 1367.0, 726.0, 1363.0, 723.0, 1356.0, 722.0, 1347.0, 720.0, 1341.0, 720.0, 1335.0, 722.0, 1329.0, 726.0, 1326.0, 737.0, 1325.0, 743.0, 1319.0, 741.0, 1319.0, 738.0, 1319.0, 734.0, 1320.0, 730.0, 1322.0, 727.0]]",3012.5,"[1318.0, 677.0, 65.0, 98.0]",0
91,34,12,"[[852.0, 854.0, 860.0, 864.0, 869.0, 874.0, 884.0, 876.0, 914.0, 903.0, 1130.0, 1102.0, 1453.0, 1394.0, 1465.0, 1407.0, 1469.0, 1418.0, 1475.0, 1436.0, 1473.0, 1456.0, 1467.0, 1481.0, 1458.0, 1500.0, 1442.0, 1523.0, 1420.0, 1551.0, 1384.0, 1590.0, 1346.0, 1625.0, 1316.0, 1643.0, 1281.0, 1658.0, 1268.0, 1658.0, 1258.0, 1651.0, 1245.0, 1652.0, 1232.0, 1648.0, 1214.0, 1633.0, 1175.0, 1594.0, 829.0, 1263.0, 834.0, 1254.0, 845.0, 1247.0, 855.0, 1235.0, 863.0, 1225.0, 886.0, 1192.0, 910.0, 1142.0, 922.0, 1109.0, 927.0, 1083.0, 926.0, 1069.0, 924.0, 1058.0, 917.0, 1045.0, 907.0, 1032.0, 895.0, 1023.0, 883.0, 1018.0, 866.0, 1015.0, 850.0, 1015.0, 834.0, 1024.0, 799.0, 1051.0, 773.0, 1078.0, 747.0, 1109.0, 715.0, 1152.0, 692.0, 1130.0, 669.0, 1107.0, 660.0, 1088.0, 655.0, 1086.0, 642.0, 1075.0, 646.0, 1059.0, 653.0, 1045.0, 666.0, 1024.0, 698.0, 983.0, 732.0, 946.0, 764.0, 913.0, 791.0, 889.0, 815.0, 868.0, 834.0, 858.0, 845.0, 854.0, 852.0, 854.0]]",261358.0,"[642.0, 854.0, 833.0, 804.0]",0
92,34,40,"[[315.0, 735.0, 330.0, 759.0, 337.0, 762.0, 353.0, 775.0, 372.0, 806.0, 408.0, 830.0, 450.0, 859.0, 496.0, 903.0, 509.0, 948.0, 516.0, 1000.0, 515.0, 1029.0, 505.0, 1087.0, 494.0, 1114.0, 493.0, 1144.0, 479.0, 1175.0, 460.0, 1200.0, 421.0, 1220.0, 369.0, 1234.0, 323.0, 1245.0, 295.0, 1244.0, 279.0, 1241.0, 269.0, 1232.0, 239.0, 1241.0, 214.0, 1244.0, 204.0, 1246.0, 165.0, 1285.0, 158.0, 1282.0, 153.0, 1264.0, 142.0, 1229.0, 145.0, 1174.0, 140.0, 1142.0, 137.0, 1133.0, 124.0, 1099.0, 129.0, 1068.0, 125.0, 1048.0, 131.0, 1029.0, 175.0, 912.0, 182.0, 880.0, 204.0, 848.0, 218.0, 829.0, 230.0, 809.0, 248.0, 792.0, 256.0, 754.0, 264.0, 739.0, 315.0, 735.0]]",148601.5,"[124.0, 735.0, 392.0, 550.0]",0
93,35,11,"[[678.0, 1386.0, 662.0, 1011.0, 656.0, 933.0, 660.0, 911.0, 658.0, 858.0, 658.0, 820.0, 666.0, 790.0, 684.0, 769.0, 692.0, 758.0, 693.0, 744.0, 699.0, 737.0, 712.0, 724.0, 727.0, 713.0, 742.0, 722.0, 760.0, 716.0, 775.0, 709.0, 783.0, 706.0, 783.0, 713.0, 787.0, 710.0, 802.0, 706.0, 823.0, 705.0, 843.0, 709.0, 850.0, 710.0, 852.0, 709.0, 896.0, 725.0, 907.0, 718.0, 911.0, 717.0, 938.0, 742.0, 943.0, 749.0, 943.0, 762.0, 949.0, 772.0, 960.0, 787.0, 970.0, 802.0, 974.0, 828.0, 975.0, 855.0, 974.0, 864.0, 972.0, 872.0, 971.0, 884.0, 969.0, 917.0, 970.0, 930.0, 966.0, 952.0, 921.0, 1347.0, 947.0, 1191.0, 909.0, 1462.0, 904.0, 1478.0, 892.0, 1501.0, 870.0, 1523.0, 854.0, 1534.0, 835.0, 1541.0, 803.0, 1546.0, 776.0, 1545.0, 752.0, 1540.0, 732.0, 1528.0, 714.0, 1513.0, 700.0, 1499.0, 692.0, 1486.0, 683.0, 1466.0, 679.0, 1417.0, 678.0, 1386.0]]",220258.5,"[656.0, 705.0, 319.0, 841.0]",0
94,35,33,"[[989.0, 1328.0, 1045.0, 1318.0, 1052.0, 1328.0, 1535.0, 1270.0, 1536.0, 686.0, 1430.0, 562.0, 1355.0, 557.0, 1350.0, 551.0, 833.0, 588.0, 744.0, 597.0, 781.0, 704.0, 787.0, 708.0, 817.0, 704.0, 826.0, 705.0, 839.0, 707.0, 850.0, 710.0, 853.0, 707.0, 896.0, 725.0, 908.0, 716.0, 939.0, 741.0, 943.0, 749.0, 945.0, 762.0, 970.0, 802.0, 975.0, 825.0, 976.0, 846.0, 975.0, 863.0, 972.0, 880.0, 970.0, 911.0, 971.0, 928.0, 941.0, 1174.0, 989.0, 1328.0]]",443764.5,"[744.0, 551.0, 792.0, 777.0]",0
95,35,31,"[[1535.0, 522.0, 1021.0, 547.0, 984.0, 458.0, 975.0, 404.0, 978.0, 351.0, 986.0, 303.0, 997.0, 272.0, 1021.0, 240.0, 1038.0, 230.0, 1536.0, 221.0, 1535.0, 522.0]]",168227.0,"[975.0, 221.0, 561.0, 326.0]",0
96,35,13,"[[1041.0, 427.0, 1035.0, 415.0, 1032.0, 393.0, 1032.0, 368.0, 1033.0, 344.0, 1036.0, 318.0, 1042.0, 294.0, 1049.0, 281.0, 1059.0, 301.0, 1060.0, 327.0, 1059.0, 373.0, 1058.0, 392.0, 1048.0, 418.0, 1041.0, 427.0]]",3056.5,"[1032.0, 281.0, 28.0, 146.0]",0
97,36,5,"[[733.0, 1329.0, 743.0, 1309.0, 753.0, 1301.0, 764.0, 1294.0, 771.0, 1284.0, 778.0, 1266.0, 789.0, 1250.0, 797.0, 1238.0, 808.0, 1229.0, 816.0, 1225.0, 823.0, 1225.0, 833.0, 1226.0, 843.0, 1231.0, 854.0, 1242.0, 860.0, 1251.0, 863.0, 1267.0, 861.0, 1278.0, 853.0, 1291.0, 844.0, 1303.0, 835.0, 1309.0, 827.0, 1316.0, 825.0, 1319.0, 823.0, 1328.0, 817.0, 1345.0, 814.0, 1349.0, 799.0, 1376.0, 796.0, 1381.0, 789.0, 1391.0, 779.0, 1397.0, 770.0, 1401.0, 758.0, 1403.0, 755.0, 1403.0, 745.0, 1420.0, 740.0, 1423.0, 732.0, 1423.0, 724.0, 1420.0, 717.0, 1414.0, 711.0, 1407.0, 710.0, 1399.0, 713.0, 1392.0, 718.0, 1386.0, 721.0, 1382.0, 722.0, 1376.0, 719.0, 1366.0, 720.0, 1354.0, 722.0, 1345.0, 727.0, 1339.0, 730.0, 1333.0, 733.0, 1329.0]]",14765.5,"[710.0, 1225.0, 153.0, 198.0]",0
98,37,6,"[[891.0, 1131.0, 917.0, 1188.0, 946.0, 1251.0, 957.0, 1286.0, 955.0, 1318.0, 969.0, 1348.0, 983.0, 1382.0, 996.0, 1425.0, 1004.0, 1447.0, 1010.0, 1462.0, 993.0, 1473.0, 977.0, 1473.0, 969.0, 1468.0, 948.0, 1422.0, 933.0, 1386.0, 911.0, 1345.0, 895.0, 1326.0, 882.0, 1319.0, 871.0, 1303.0, 856.0, 1264.0, 848.0, 1245.0, 855.0, 1236.0, 852.0, 1229.0, 840.0, 1227.0, 831.0, 1211.0, 817.0, 1194.0, 813.0, 1179.0, 811.0, 1169.0, 813.0, 1160.0, 816.0, 1152.0, 819.0, 1147.0, 832.0, 1138.0, 844.0, 1132.0, 854.0, 1127.0, 866.0, 1124.0, 878.0, 1123.0, 883.0, 1123.0, 889.0, 1128.0, 891.0, 1131.0]]",24923.0,"[811.0, 1123.0, 199.0, 350.0]",0
99,38,36,"[[1358.0, 1469.0, 1353.0, 1447.0, 1346.0, 1421.0, 1346.0, 1404.0, 1349.0, 1399.0, 1360.0, 1397.0, 1383.0, 1390.0, 1392.0, 1386.0, 1403.0, 1383.0, 1438.0, 1374.0, 1460.0, 1370.0, 1482.0, 1367.0, 1504.0, 1374.0, 1518.0, 1373.0, 1529.0, 1379.0, 1535.0, 1386.0, 1537.0, 1388.0, 1536.0, 1629.0, 1523.0, 1639.0, 1509.0, 1643.0, 1519.0, 1631.0, 1526.0, 1620.0, 1516.0, 1617.0, 1504.0, 1631.0, 1490.0, 1643.0, 1475.0, 1645.0, 1457.0, 1645.0, 1446.0, 1657.0, 1427.0, 1659.0, 1416.0, 1659.0, 1407.0, 1627.0, 1391.0, 1577.0, 1377.0, 1537.0, 1363.0, 1486.0, 1358.0, 1469.0]]",43364.5,"[1346.0, 1367.0, 191.0, 292.0]",0
